afrikaans	af
albanian	sq
alemannic	als
amharic	am
arabic	ar
aragonese	an
armenian	hy
aromanian	roa-rup
asturian	ast
azerbaijani	az
basque	eu
belarusian	be
bengali	bn
bihari	bh
bishnupriya manipuri	bpy
bosnian	bs
breton	br
buginese	bug
bulgarian	bg
burmese	my
catalan	ca
cebuano	ceb
central_bicolano	bcl
chinese	zh
chuvash	cv
croatian	hr
czech	cs
danish	da
dutch	nl
english	en
esperanto	eo
estonian	et
finnish	fi
french	fr
galician	gl
georgian	ka
german	de
greek	el
gujarati	gu
haitian	ht
hebrew	he
hindi	hi
hungarian	hu
icelandic	is
ido	io
ilokano	ilo
indonesian	id
interlingua	ia
irish	ga
italian	it
japanese	ja
javanese	jv
kannada	kn
kapampangan	pam
kashmiri	ks
kazakh	kk
kinyarwanda	rw
korean	ko
kurdish	ku
latin	la
latvian	lv
lithuanian	lt
lombard	lmo
low saxon	nds
luxembourgish	lb
macedonian	mk
malagasy	mg
malayalam	ml
malay	ms
marathi	mr
neapolitan	nap
nepali	ne
newar / nepal bhasa	new
norwegian (bokmal)	no
norwegian (nynorsk)	nn
occitan	oc
oriya	or
pangasinan	pag
pashto	ps
persian	fa
piedmontese	pms
polish	pl
portuguese	pt
punjabi	pa
quechua	qu
romanian	ro
russian	ru
serbian	sr
serbo-croatian	sh
sicilian	scn
sindhi	sd
slovak	sk
slovenian	sl
somali	so
spanish	es
sundanese	su
swahili	sw
swedish	sv
tagalog	tl
tamil	ta
tatar	tt
telugu	te
thai	th
tibetan	bo
turkish	tr
turkmen	tk
ukrainian	uk
urdu	ur
uzbek	uz
vietnamese	vi
volapuk	vo
walloon	wa
waray-waray	war
welsh	cy
western panjabi	pnb
west frisian	fy
wolof	wo
yoruba	yo
zazaki	diq
